number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_split_gain,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,state,fold_0,fold_1,fold_2,fold_3,fold_4,fold_5,fold_6,fold_7,fold_8,fold_9,accuracy,precision,recall,f1,accuracy_std,precision_std,recall_std,f1_std
0,0.6103941404999085,2024-07-07 10:13:17.089263,2024-07-07 10:13:20.654709,0 days 00:00:03.565446,0.8005575058716043,0.18361096041714062,8,9,0.7800932022121826,218,30,0.5808361216819946,1.5599452033620265,COMPLETE,"{'accuracy': 0.6073446327683616, 'precision': 0.6085045333886222, 'recall': 0.6073446327683616, 'f1': 0.6064678218766868}","{'accuracy': 0.615819209039548, 'precision': 0.6169031311669803, 'recall': 0.615819209039548, 'f1': 0.6142979169386691}","{'accuracy': 0.6059322033898306, 'precision': 0.6047089420420753, 'recall': 0.6059322033898306, 'f1': 0.6014734662981943}","{'accuracy': 0.617231638418079, 'precision': 0.613325586900284, 'recall': 0.617231638418079, 'f1': 0.613548769315191}","{'accuracy': 0.6101694915254238, 'precision': 0.6109892857149611, 'recall': 0.6101694915254238, 'f1': 0.6087375129172781}","{'accuracy': 0.6073446327683616, 'precision': 0.6062214354060138, 'recall': 0.6073446327683616, 'f1': 0.6035550398341573}","{'accuracy': 0.632768361581921, 'precision': 0.6344095463982828, 'recall': 0.632768361581921, 'f1': 0.6287380263160605}","{'accuracy': 0.6115819209039548, 'precision': 0.6095678079371227, 'recall': 0.6115819209039548, 'f1': 0.6085145237687611}","{'accuracy': 0.6002824858757062, 'precision': 0.600230084444605, 'recall': 0.6002824858757062, 'f1': 0.6000720435466222}","{'accuracy': 0.620933521923621, 'precision': 0.6221624193381938, 'recall': 0.620933521923621, 'f1': 0.6185362841874646}",0.6129408098194807,0.6127022772737141,0.6129408098194807,0.6103941404999085,0.009220909549632155,0.009835119127578425,0.009220909549632155,0.008708709355122047
1,0.592096831891476,2024-07-07 10:13:20.655714,2024-07-07 10:13:23.944806,0 days 00:00:03.289092,0.762378215816119,0.2514083658321223,10,4,1.0616955533913808,369,2,1.8340450985343382,1.8182496720710062,COMPLETE,"{'accuracy': 0.6214689265536724, 'precision': 0.6196366067041732, 'recall': 0.6214689265536724, 'f1': 0.6159641659512489}","{'accuracy': 0.6045197740112994, 'precision': 0.6030996532394288, 'recall': 0.6045197740112994, 'f1': 0.5991313715528105}","{'accuracy': 0.5903954802259888, 'precision': 0.5852145325541693, 'recall': 0.5903954802259888, 'f1': 0.5802685561085487}","{'accuracy': 0.6186440677966102, 'precision': 0.6151637632629067, 'recall': 0.6186440677966102, 'f1': 0.6126449332068976}","{'accuracy': 0.5918079096045198, 'precision': 0.5888122111296162, 'recall': 0.5918079096045198, 'f1': 0.5817940944566659}","{'accuracy': 0.594632768361582, 'precision': 0.5916287344994937, 'recall': 0.594632768361582, 'f1': 0.5877487873240815}","{'accuracy': 0.5903954802259888, 'precision': 0.5880261924528699, 'recall': 0.5903954802259888, 'f1': 0.5793941514679731}","{'accuracy': 0.6002824858757062, 'precision': 0.5989533788423304, 'recall': 0.6002824858757062, 'f1': 0.5936466980821266}","{'accuracy': 0.5819209039548022, 'precision': 0.5767993866033766, 'recall': 0.5819209039548022, 'f1': 0.5772078771341852}","{'accuracy': 0.6011315417256011, 'precision': 0.6000008601425681, 'recall': 0.6011315417256011, 'f1': 0.5931676836302209}",0.599519933833577,0.5967335319430933,0.599519933833577,0.592096831891476,0.012628296325177786,0.01339583871086435,0.012628296325177786,0.013714982568165607
2,0.5995968239234817,2024-07-07 10:13:23.945810,2024-07-07 10:13:27.507759,0 days 00:00:03.561949,0.5998368910791798,0.05045321958909213,7,8,1.4607232426760908,244,10,4.56069984217036,3.663618432936917,COMPLETE,"{'accuracy': 0.6087570621468926, 'precision': 0.6069699419347948, 'recall': 0.6087570621468926, 'f1': 0.5996440386500144}","{'accuracy': 0.6186440677966102, 'precision': 0.6207821765928719, 'recall': 0.6186440677966102, 'f1': 0.6115576322011471}","{'accuracy': 0.6002824858757062, 'precision': 0.5997618762546072, 'recall': 0.6002824858757062, 'f1': 0.5857196548535276}","{'accuracy': 0.6214689265536724, 'precision': 0.6170945878195686, 'recall': 0.6214689265536724, 'f1': 0.6136049998955586}","{'accuracy': 0.6115819209039548, 'precision': 0.6104416566091586, 'recall': 0.6115819209039548, 'f1': 0.604672196108963}","{'accuracy': 0.597457627118644, 'precision': 0.5981263646426404, 'recall': 0.597457627118644, 'f1': 0.5872461478450746}","{'accuracy': 0.6045197740112994, 'precision': 0.6043460719609954, 'recall': 0.6045197740112994, 'f1': 0.589477512262609}","{'accuracy': 0.614406779661017, 'precision': 0.6174935656056351, 'recall': 0.614406779661017, 'f1': 0.603483404381891}","{'accuracy': 0.614406779661017, 'precision': 0.6104647805844664, 'recall': 0.614406779661017, 'f1': 0.6084036288481319}","{'accuracy': 0.6039603960396039, 'precision': 0.6051524055122467, 'recall': 0.6039603960396039, 'f1': 0.5921590241879}",0.6095485819768418,0.6090633427516986,0.6095485819768418,0.5995968239234817,0.007925739190207011,0.007636386349660473,0.007925739190207011,0.010330931096029342
3,0.5940782871361087,2024-07-07 10:13:27.508752,2024-07-07 10:13:30.173212,0 days 00:00:02.664460,0.9041986740582306,0.1861880070514171,2,10,0.8526206184364576,281,19,9.488855372533333,0.6505159298527952,COMPLETE,"{'accuracy': 0.614406779661017, 'precision': 0.6130701433206576, 'recall': 0.614406779661017, 'f1': 0.6051867105158292}","{'accuracy': 0.597457627118644, 'precision': 0.5951441439253145, 'recall': 0.597457627118644, 'f1': 0.5872917837477836}","{'accuracy': 0.5861581920903954, 'precision': 0.5840341165402757, 'recall': 0.5861581920903954, 'f1': 0.5730523316318195}","{'accuracy': 0.6228813559322034, 'precision': 0.6203906258482719, 'recall': 0.6228813559322034, 'f1': 0.6152082482078912}","{'accuracy': 0.6073446327683616, 'precision': 0.6072416700061684, 'recall': 0.6073446327683616, 'f1': 0.5995655378233409}","{'accuracy': 0.594632768361582, 'precision': 0.5954161771759846, 'recall': 0.594632768361582, 'f1': 0.5862252932232618}","{'accuracy': 0.6002824858757062, 'precision': 0.6003622999676822, 'recall': 0.6002824858757062, 'f1': 0.5870823886163148}","{'accuracy': 0.6186440677966102, 'precision': 0.6206356746468508, 'recall': 0.6186440677966102, 'f1': 0.6097463485609537}","{'accuracy': 0.5932203389830508, 'precision': 0.5884008172369518, 'recall': 0.5932203389830508, 'f1': 0.5855809702310429}","{'accuracy': 0.6039603960396039, 'precision': 0.6075666899515051, 'recall': 0.6039603960396039, 'f1': 0.591843258802849}",0.6038988644627175,0.6032262358619662,0.6038988644627173,0.5940782871361087,0.011875465011327883,0.012702670089194273,0.011875465011327883,0.013001836120903868
4,0.599294292154324,2024-07-07 10:13:30.173718,2024-07-07 10:13:33.311909,0 days 00:00:03.138191,0.6293899908000085,0.13764422318448438,8,10,0.6101911742238941,187,4,0.34388521115218396,4.951769101112702,COMPLETE,"{'accuracy': 0.614406779661017, 'precision': 0.612281555804388, 'recall': 0.614406779661017, 'f1': 0.6085611999698046}","{'accuracy': 0.6016949152542372, 'precision': 0.5987340387628884, 'recall': 0.6016949152542372, 'f1': 0.5975567070042603}","{'accuracy': 0.5861581920903954, 'precision': 0.5799915765744087, 'recall': 0.5861581920903954, 'f1': 0.5757613880346056}","{'accuracy': 0.6271186440677966, 'precision': 0.623138303179469, 'recall': 0.6271186440677966, 'f1': 0.6226883897221028}","{'accuracy': 0.5861581920903954, 'precision': 0.5828701990995738, 'recall': 0.5861581920903954, 'f1': 0.5817157185911644}","{'accuracy': 0.594632768361582, 'precision': 0.5921819781475791, 'recall': 0.594632768361582, 'f1': 0.5887533233531406}","{'accuracy': 0.6186440677966102, 'precision': 0.6197221843331707, 'recall': 0.6186440677966102, 'f1': 0.6102272997380267}","{'accuracy': 0.6129943502824858, 'precision': 0.6124409560527801, 'recall': 0.6129943502824858, 'f1': 0.6076364456639678}","{'accuracy': 0.6115819209039548, 'precision': 0.6074684909010301, 'recall': 0.6115819209039548, 'f1': 0.6079725972000133}","{'accuracy': 0.5997171145685997, 'precision': 0.5993817972710648, 'recall': 0.5997171145685997, 'f1': 0.5920698522661539}",0.6053106945077074,0.6028211080126352,0.6053106945077075,0.599294292154324,0.013850342633501728,0.014768678819072064,0.013850342633501728,0.014631480983305472
5,0.602046112969665,2024-07-07 10:13:33.311909,2024-07-07 10:13:36.224467,0 days 00:00:02.912558,0.9474136752138245,0.1685459810095511,6,10,0.9242722776276352,348,11,7.7513282336111455,9.695846277645586,COMPLETE,"{'accuracy': 0.6073446327683616, 'precision': 0.6040174764307671, 'recall': 0.6073446327683616, 'f1': 0.5995063776065129}","{'accuracy': 0.597457627118644, 'precision': 0.5959482953179284, 'recall': 0.597457627118644, 'f1': 0.5912874634328165}","{'accuracy': 0.6087570621468926, 'precision': 0.6073439003275665, 'recall': 0.6087570621468926, 'f1': 0.5965223888981053}","{'accuracy': 0.6228813559322034, 'precision': 0.6184761057013505, 'recall': 0.6228813559322034, 'f1': 0.6155236678874972}","{'accuracy': 0.597457627118644, 'precision': 0.5966606395108958, 'recall': 0.597457627118644, 'f1': 0.5938707281480143}","{'accuracy': 0.6016949152542372, 'precision': 0.6001629330130668, 'recall': 0.6016949152542372, 'f1': 0.5936723085623734}","{'accuracy': 0.6073446327683616, 'precision': 0.6064171741707662, 'recall': 0.6073446327683616, 'f1': 0.5975299512639041}","{'accuracy': 0.6242937853107344, 'precision': 0.6294195604680572, 'recall': 0.6242937853107344, 'f1': 0.6154953840511154}","{'accuracy': 0.615819209039548, 'precision': 0.6124256687633531, 'recall': 0.615819209039548, 'f1': 0.6118901069730177}","{'accuracy': 0.6124469589816125, 'precision': 0.6136724875818157, 'recall': 0.6124469589816125, 'f1': 0.6051627528732936}",0.609549780643924,0.6084544241285568,0.6095497806439238,0.602046112969665,0.009471061004624847,0.010393831542271241,0.009471061004624847,0.00930476937674076
6,0.5997977217655165,2024-07-07 10:13:36.225471,2024-07-07 10:13:40.592404,0 days 00:00:04.366933,0.9143687545759647,0.0668350301015521,2,3,0.22613644455269033,319,29,3.8867728968948203,3.2533033076326436,COMPLETE,"{'accuracy': 0.6271186440677966, 'precision': 0.6247852782231249, 'recall': 0.6271186440677966, 'f1': 0.6202407511380329}","{'accuracy': 0.6016949152542372, 'precision': 0.5995029230309212, 'recall': 0.6016949152542372, 'f1': 0.5949384133836448}","{'accuracy': 0.6031073446327684, 'precision': 0.5981650611714019, 'recall': 0.6031073446327684, 'f1': 0.5934439803927529}","{'accuracy': 0.615819209039548, 'precision': 0.6106164055255828, 'recall': 0.615819209039548, 'f1': 0.6092717014465951}","{'accuracy': 0.594632768361582, 'precision': 0.5912471908773141, 'recall': 0.594632768361582, 'f1': 0.5872110656502281}","{'accuracy': 0.5918079096045198, 'precision': 0.5892646059955547, 'recall': 0.5918079096045198, 'f1': 0.5832409569141064}","{'accuracy': 0.6101694915254238, 'precision': 0.6102904182843738, 'recall': 0.6101694915254238, 'f1': 0.6007957239636241}","{'accuracy': 0.6073446327683616, 'precision': 0.6069361089018379, 'recall': 0.6073446327683616, 'f1': 0.6014729898511767}","{'accuracy': 0.6073446327683616, 'precision': 0.6037785110006435, 'recall': 0.6073446327683616, 'f1': 0.6035526385806319}","{'accuracy': 0.6124469589816125, 'precision': 0.6150790026287816, 'recall': 0.6124469589816125, 'f1': 0.6038089963343733}",0.6071486507004211,0.6049665505639537,0.6071486507004212,0.5997977217655165,0.010270316548298181,0.010911166841825165,0.010270316548298181,0.010740366631006937
7,0.5791240997308018,2024-07-07 10:13:40.593404,2024-07-07 10:13:43.000095,0 days 00:00:02.406691,0.5993578407670862,0.050868025242681164,6,8,4.010984903770199,210,10,9.868869366005173,0.7455064367977082,COMPLETE,"{'accuracy': 0.615819209039548, 'precision': 0.6228625637246666, 'recall': 0.615819209039548, 'f1': 0.598340223220526}","{'accuracy': 0.5988700564971752, 'precision': 0.6021615275800403, 'recall': 0.5988700564971752, 'f1': 0.5803018248014714}","{'accuracy': 0.576271186440678, 'precision': 0.5762529306453871, 'recall': 0.576271186440678, 'f1': 0.5515814113817042}","{'accuracy': 0.6186440677966102, 'precision': 0.6222343435834541, 'recall': 0.6186440677966102, 'f1': 0.5988228019266619}","{'accuracy': 0.5988700564971752, 'precision': 0.6038424204932643, 'recall': 0.5988700564971752, 'f1': 0.5747123420459033}","{'accuracy': 0.5833333333333334, 'precision': 0.5862603871297088, 'recall': 0.5833333333333334, 'f1': 0.5621734119979901}","{'accuracy': 0.6059322033898306, 'precision': 0.6176389198790876, 'recall': 0.6059322033898306, 'f1': 0.5820142111545874}","{'accuracy': 0.6073446327683616, 'precision': 0.6208888318546163, 'recall': 0.6073446327683616, 'f1': 0.5878305381730727}","{'accuracy': 0.6031073446327684, 'precision': 0.6022924693357838, 'recall': 0.6031073446327684, 'f1': 0.5844860655766668}","{'accuracy': 0.5926449787835927, 'precision': 0.5996468979252039, 'recall': 0.5926449787835927, 'f1': 0.5709781670294348}",0.6000837069179072,0.6054081292151213,0.6000837069179072,0.5791240997308018,0.013308531435935106,0.015809897699942004,0.013308531435935106,0.01491954765547178
8,0.5952659630819943,2024-07-07 10:13:43.001095,2024-07-07 10:13:44.741718,0 days 00:00:01.740623,0.9315517129377968,0.2214120787318863,8,2,3.8563517334297286,52,26,3.5846572854427263,0.7404465173409036,COMPLETE,"{'accuracy': 0.617231638418079, 'precision': 0.6197261572822134, 'recall': 0.617231638418079, 'f1': 0.6054664729349678}","{'accuracy': 0.5918079096045198, 'precision': 0.5917332449777614, 'recall': 0.5918079096045198, 'f1': 0.5792555591986159}","{'accuracy': 0.5861581920903954, 'precision': 0.5892178441803995, 'recall': 0.5861581920903954, 'f1': 0.5690287771271092}","{'accuracy': 0.6242937853107344, 'precision': 0.6236287749262543, 'recall': 0.6242937853107344, 'f1': 0.6114564483444903}","{'accuracy': 0.6059322033898306, 'precision': 0.6065453654712019, 'recall': 0.6059322033898306, 'f1': 0.598384488854148}","{'accuracy': 0.597457627118644, 'precision': 0.601560484630026, 'recall': 0.597457627118644, 'f1': 0.5837265979838263}","{'accuracy': 0.614406779661017, 'precision': 0.6236293777299792, 'recall': 0.614406779661017, 'f1': 0.596621689972064}","{'accuracy': 0.614406779661017, 'precision': 0.6208002289067858, 'recall': 0.614406779661017, 'f1': 0.600778795825155}","{'accuracy': 0.6200564971751412, 'precision': 0.6181005626288308, 'recall': 0.6200564971751412, 'f1': 0.6123665660078068}","{'accuracy': 0.611032531824611, 'precision': 0.6200737869420901, 'recall': 0.611032531824611, 'f1': 0.595574234571759}",0.608278394425399,0.6115015827675542,0.608278394425399,0.5952659630819943,0.012654601054560176,0.01323308804287605,0.012654601054560176,0.014057589075294145
9,0.5877453702389396,2024-07-07 10:13:44.741718,2024-07-07 10:13:47.521554,0 days 00:00:02.779836,0.7361074625809747,0.10018487329754203,2,9,1.6259166101337352,331,11,6.3755747135521315,7.29606178338064,COMPLETE,"{'accuracy': 0.615819209039548, 'precision': 0.6178837569898259, 'recall': 0.615819209039548, 'f1': 0.6053167063097089}","{'accuracy': 0.5875706214689266, 'precision': 0.5860850690714288, 'recall': 0.5875706214689266, 'f1': 0.5746832358132978}","{'accuracy': 0.5847457627118644, 'precision': 0.5828225226596662, 'recall': 0.5847457627118644, 'f1': 0.5704476980723461}","{'accuracy': 0.6228813559322034, 'precision': 0.6196541457660065, 'recall': 0.6228813559322034, 'f1': 0.6140822857680535}","{'accuracy': 0.5988700564971752, 'precision': 0.5996580212230551, 'recall': 0.5988700564971752, 'f1': 0.5891441371881068}","{'accuracy': 0.5918079096045198, 'precision': 0.5915183518652183, 'recall': 0.5918079096045198, 'f1': 0.5825266940517867}","{'accuracy': 0.6016949152542372, 'precision': 0.6037495670264033, 'recall': 0.6016949152542372, 'f1': 0.5846663034967979}","{'accuracy': 0.6087570621468926, 'precision': 0.612465672963296, 'recall': 0.6087570621468926, 'f1': 0.5966170516052853}","{'accuracy': 0.5819209039548022, 'precision': 0.5768123781551033, 'recall': 0.5819209039548022, 'f1': 0.5710778747462971}","{'accuracy': 0.6039603960396039, 'precision': 0.6087554524292108, 'recall': 0.6039603960396039, 'f1': 0.5888917153377146}",0.5998028192649774,0.5999404938149214,0.5998028192649774,0.5877453702389396,0.013544497326937644,0.015094521244728766,0.013544497326937644,0.014409533165819959
